Name,Level,Type,Prompt,HaveDescription,HavePosition
Italy_5,Country,Reference map,A reference map of italy on the desk,0,1
Italy_6,Country,Political map,A political map of italy,0,0
Italy_7,Country,Heat map,A heat map of italy,0,0
Italy_8,Country,Choropleth map,A choropleth map of italy,0,0
Italy_9,Country,General Map,A map of italy,0,0
Italy_10,Country,General Map,A map of italy,0,0
Italy_11,Country,Heat map,A heat map of italy,0,0
Italy_12,Country,Heat map,A heat map of italy,0,0
Italy_13,Country,Choropleth map,A choropleth map of italy,0,0
Italy_14,Country,Choropleth map,A choropleth map of italy,0,0
Italy_15,Country,Heat map,A heat map of italy with winter colors,1,0
Italy_16,Country,Reference map,A reference map of italy,0,0
Italy_17,Country,Physical map,A physical map of italy,0,0
Italy_18,Country,Heat map,A heat map of italy,0,0
Italy_19,Country,Choropleth map,A choropleth map of italy,0,0
Italy_20,Country,Political map,A political map of italy,0,0
Italy_21,Country,Physical map,A physical map of italy,0,0
Italy_22,Country,Heat map,A heat map of italy,0,0
Italy_23,Country,Reference map,A reference map of italy,0,0
Italy_24,Country,Reference map,A reference map of italy,0,0
Italy_25,Country,Political map,A political map of italy,0,0
Italy_26,Country,Political map,A political map of italy,0,0
Italy_27,Country,Reference map,A reference map of italy,0,0
Italy_28,Country,Political map,A political map of italy,0,0
Italy_29,Country,Political map,A political map of italy on the canvas,0,1
Italy_30,Country,Reference map,A reference map of italy,0,0
Turkey_1,Country,Heat map,A heat map of turkey,0,0
Turkey_2,Country,Heat map,A heat map of turkey,0,0
Turkey_3,Country,Reference map,A reference map of turkey,0,0
Turkey_4,Country,Physical map,A physical map of turkey,0,0
Turkey_5,Country,General Map,A map of turkey,0,0
Turkey_6,Country,Reference map,A reference map of turkey,0,0
Turkey_7,Country,Physical map,A physical map of turkey on the table,0,1
Turkey_8,Country,Choropleth map,A choropleth map of turkey,0,0
Turkey_9,Country,Reference map,A reference map of turkey,0,0
Turkey_10,Country,Physical map,A physical map of turkey,0,0
Turkey_11,Country,Choropleth map,A choropleth map of turkey,0,0
Turkey_12,Country,Reference map,A reference map of turkey,0,0
Turkey_13,Country,Political map,A political map of turkey,0,0
Turkey_14,Country,Political map,A political map of turkey,0,0
Turkey_15,Country,Political map,A political map of turkey,0,0
Turkey_16,Country,Physical map,A physical map of turkey,0,0
Turkey_17,Country,Political map,A political map of turkey,0,0
Turkey_18,Country,Political map,A political map of turkey on the screen,0,1
Turkey_19,Country,Reference map,A reference map of turkey,0,0
Turkey_20,Country,General Map,A map of turkey,0,0
Turkey_21,Country,Physical map,A physical map of turkey,0,0
Turkey_22,Country,General Map,A map of turkey,0,0
Turkey_23,Country,Reference map,A reference map of turkey,0,0
Turkey_24,Country,Choropleth map,A choropleth map of turkey,0,0
Turkey_25,Country,General Map,A map of turkey,0,0
Turkey_26,Country,Reference map,A reference map of turkey,0,0
Turkey_27,Country,General Map,A map of turkey,0,0
Turkey_28,Country,General Map,A map of turkey,0,0
Turkey_29,Country,Reference map,A reference map of turkey on the football field,0,1
Turkey_30,Country,Physical map,A physical map of turkey,0,0
South_Africa_1,Country,General Map,A map of south africa,0,0
South_Africa_2,Country,General Map,A map of south africa,0,0
South_Africa_3,Country,Choropleth map,A choropleth map of south africa,0,0
South_Africa_4,Country,Heat map,A heat map of south africa with analogous colors,1,0
South_Africa_5,Country,Reference map,A reference map of south africa,0,0
South_Africa_6,Country,Political map,A political map of south africa,0,0
South_Africa_7,Country,Choropleth map,A choropleth map of south africa,0,0
South_Africa_8,Country,Political map,A political map of south africa,0,0
South_Africa_9,Country,Political map,A political map of south africa,0,0
South_Africa_10,Country,Choropleth map,A choropleth map of south africa,0,0
South_Africa_11,Country,Reference map,A reference map of south africa,0,0
South_Africa_12,Country,Choropleth map,A choropleth map of south africa,0,0
South_Africa_13,Country,Heat map,A heat map of south africa on the carpet,0,1
South_Africa_14,Country,General Map,A map of south africa,0,0
South_Africa_15,Country,Physical map,A physical map of south africa,0,0
South_Africa_16,Country,Heat map,A heat map of south africa,0,0
South_Africa_17,Country,Physical map,A physical map of south africa,0,0
South_Africa_18,Country,Choropleth map,A choropleth map of south africa,0,0
South_Africa_19,Country,Heat map,A heat map of south africa,0,0
South_Africa_20,Country,Choropleth map,A choropleth map of south africa on the mat,0,1
South_Africa_21,Country,Choropleth map,A choropleth map of south africa,0,0
South_Africa_22,Country,Choropleth map,A choropleth map of south africa,0,0
South_Africa_23,Country,General Map,A map of south africa on the sidewalk,0,1
South_Africa_24,Country,Physical map,A physical map of south africa,0,0
South_Africa_25,Country,General Map,A map of south africa on the floor,0,1
South_Africa_26,Country,Physical map,A physical map of south africa,0,0
South_Africa_27,Country,Choropleth map,A choropleth map of south africa with bright colors,1,0
South_Africa_28,Country,Physical map,A physical map of south africa on the carpet,0,1
South_Africa_29,Country,General Map,A map of south africa with winter colors,1,0
South_Africa_30,Country,Political map,A political map of south africa on the parking lot,0,1
Canada_1,Country,Heat map,A heat map of canada on the canvas,0,1
Canada_2,Country,Physical map,A physical map of canada,0,0
Canada_3,Country,Choropleth map,A choropleth map of canada,0,0
Canada_4,Country,Reference map,A reference map of canada on the carpet,0,1
Canada_5,Country,Choropleth map,A choropleth map of canada with gray and silver,1,0
Canada_6,Country,General Map,A map of canada,0,0
Canada_7,Country,Political map,A political map of canada,0,0
Canada_8,Country,Political map,A political map of canada,0,0
Canada_9,Country,Heat map,A heat map of canada,0,0
Canada_10,Country,Choropleth map,A choropleth map of canada,0,0
Canada_11,Country,Political map,A political map of canada,0,0
Canada_12,Country,Physical map,A physical map of canada,0,0
Canada_13,Country,Physical map,A physical map of canada,0,0
Canada_14,Country,Heat map,A heat map of canada,0,0
Canada_15,Country,General Map,A map of canada,0,0
Canada_16,Country,Political map,A political map of canada,0,0
Canada_17,Country,Heat map,A heat map of canada,0,0
Canada_18,Country,Heat map,A heat map of canada,0,0
Canada_19,Country,General Map,A map of canada,0,0
Canada_20,Country,Choropleth map,A choropleth map of canada,0,0
Canada_21,Country,General Map,A map of canada,0,0
Canada_22,Country,Reference map,A reference map of canada,0,0
Canada_23,Country,Choropleth map,A choropleth map of canada,0,0
Canada_24,Country,General Map,A map of canada,0,0
Canada_25,Country,Reference map,A reference map of canada on the floor,0,1
Canada_26,Country,General Map,A map of canada,0,0
Canada_27,Country,Heat map,A heat map of canada,0,0
Canada_28,Country,General Map,A map of canada,0,0
Canada_29,Country,Heat map,A heat map of canada on the basketball court,0,1
Canada_30,Country,Reference map,A reference map of canada,0,0
South_Korea_1,Country,General Map,A map of south korea,0,0
South_Korea_2,Country,Physical map,A physical map of south korea,0,0
South_Korea_3,Country,General Map,A map of south korea,0,0
South_Korea_4,Country,Heat map,A heat map of south korea,0,0
South_Korea_5,Country,Choropleth map,A choropleth map of south korea,0,0
South_Korea_6,Country,General Map,A map of south korea with pastel colors,1,0
South_Korea_7,Country,Physical map,A physical map of south korea,0,0
South_Korea_8,Country,Political map,A political map of south korea,0,0
South_Korea_9,Country,Reference map,A reference map of south korea on the parking lot,0,1
South_Korea_10,Country,Reference map,A reference map of south korea on the tennis court,0,1
South_Korea_11,Country,Reference map,A reference map of south korea,0,0
South_Korea_12,Country,Political map,A political map of south korea on the tile,0,1
South_Korea_13,Country,Reference map,A reference map of south korea,0,0
South_Korea_14,Country,General Map,A map of south korea on the golf course,0,1
South_Korea_15,Country,Reference map,A reference map of south korea,0,0
South_Korea_16,Country,General Map,A map of south korea,0,0
South_Korea_17,Country,Reference map,A reference map of south korea,0,0
South_Korea_18,Country,Heat map,A heat map of south korea with warm colors,1,0
South_Korea_19,Country,Reference map,A reference map of south korea,0,0
South_Korea_20,Country,Physical map,A physical map of south korea,0,0
South_Korea_21,Country,General Map,A map of south korea,0,0
South_Korea_22,Country,General Map,A map of south korea,0,0
South_Korea_23,Country,Reference map,A reference map of south korea,0,0
South_Korea_24,Country,Choropleth map,A choropleth map of south korea on the tennis court,0,1
South_Korea_25,Country,General Map,A map of south korea,0,0
South_Korea_26,Country,Physical map,A physical map of south korea,0,0
South_Korea_27,Country,Physical map,A physical map of south korea,0,0
South_Korea_28,Country,Political map,A political map of south korea,0,0
South_Korea_29,Country,Physical map,A physical map of south korea,0,0
South_Korea_30,Country,General Map,A map of south korea,0,0
Spain_1,Country,General Map,A map of spain,0,0
Spain_2,Country,Reference map,A reference map of spain,0,0
Spain_3,Country,Reference map,A reference map of spain on the golf course,0,1
Spain_4,Country,Choropleth map,A choropleth map of spain,0,0
Spain_5,Country,Choropleth map,A choropleth map of spain,0,0
Spain_6,Country,General Map,A map of spain,0,0
Spain_7,Country,Reference map,A reference map of spain,0,0
Spain_8,Country,Choropleth map,A choropleth map of spain,0,0
Spain_9,Country,General Map,A map of spain,0,0
Spain_10,Country,Heat map,A heat map of spain with pink and purple,1,0
Spain_11,Country,Heat map,A heat map of spain,0,0
Spain_12,Country,General Map,A map of spain with warm colors,1,0
Spain_13,Country,General Map,A map of spain,0,0
Spain_14,Country,Choropleth map,A choropleth map of spain,0,0
Spain_15,Country,Heat map,A heat map of spain,0,0
Spain_16,Country,Heat map,A heat map of spain,0,0
Spain_17,Country,General Map,A map of spain,0,0
Spain_18,Country,General Map,A map of spain,0,0
Spain_19,Country,Heat map,A heat map of spain,0,0
Spain_20,Country,Choropleth map,A choropleth map of spain,0,0
Spain_21,Country,Reference map,A reference map of spain,0,0
Spain_22,Country,Choropleth map,A choropleth map of spain,0,0
Spain_23,Country,Reference map,A reference map of spain,0,0
Spain_24,Country,Choropleth map,A choropleth map of spain,0,0
Spain_25,Country,Choropleth map,A choropleth map of spain,0,0
Spain_26,Country,General Map,A map of spain,0,0
Spain_27,Country,General Map,A map of spain,0,0
Spain_28,Country,Reference map,A reference map of spain,0,0
Spain_29,Country,Choropleth map,A choropleth map of spain,0,0
Spain_30,Country,Choropleth map,A choropleth map of spain,0,0
Argentina_1,Country,Heat map,A heat map of argentina,0,0
Argentina_2,Country,Physical map,A physical map of argentina,0,0
Argentina_3,Country,Heat map,A heat map of argentina,0,0
Argentina_4,Country,Political map,A political map of argentina on the table,0,1
Argentina_5,Country,Physical map,A physical map of argentina,0,0
Argentina_6,Country,General Map,A map of argentina,0,0
Argentina_7,Country,Physical map,A physical map of argentina,0,0
Argentina_8,Country,Political map,A political map of argentina,0,0
Argentina_9,Country,Choropleth map,A choropleth map of argentina,0,0
Argentina_10,Country,General Map,A map of argentina,0,0
Argentina_11,Country,Political map,A political map of argentina,0,0
Argentina_12,Country,Reference map,A reference map of argentina,0,0
